action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2395767,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(-c2cc(C(=O)NC3=C(Cl)C(=O)c4ccccc4C3=O)ccc2OC)c1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '12.88', 'le': '0.25', 'lle': '1.14', 'sei': '7.06'}",CHEMBL490301,,CHEMBL490301,5.77,0,http://www.openphacts.org/units/Nanomolar,730193,=,1,1,=,,IC50,nM,,1700.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.7
,,2395770,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccccc3Cl)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '13.64', 'le': '0.26', 'lle': '1.13', 'sei': '7.86'}",CHEMBL490302,,CHEMBL490302,5.70,0,http://www.openphacts.org/units/Nanomolar,730194,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.0
,,2395773,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3cccc(Cl)c3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '11.70', 'le': '0.22', 'lle': '0.32', 'sei': '6.75'}",CHEMBL490493,,CHEMBL490493,4.89,0,http://www.openphacts.org/units/Nanomolar,730195,=,1,1,=,,IC50,nM,,12900.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,12.9
,,2395776,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '13.22', 'le': '0.25', 'lle': '0.95', 'sei': '7.62'}",CHEMBL475546,,CHEMBL475546,5.52,0,http://www.openphacts.org/units/Nanomolar,728773,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,2395779,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccccc3OC)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '12.67', 'le': '0.23', 'lle': '1.32', 'sei': '6.41'}",CHEMBL514665,,CHEMBL514665,5.24,0,http://www.openphacts.org/units/Nanomolar,728774,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.8
,,2395782,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3cccc(OC)c3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '10.53', 'le': '0.19', 'lle': '0.43', 'sei': '5.33'}",CHEMBL489304,,CHEMBL489304,4.36,0,http://www.openphacts.org/units/Nanomolar,728775,=,1,1,=,,IC50,nM,,44200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,44.2
,,2395785,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C(=O)NC2=C(c3ccc(OC)cc3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '13.59', 'le': '0.25', 'lle': '1.70', 'sei': '6.88'}",CHEMBL489305,,CHEMBL489305,5.62,0,http://www.openphacts.org/units/Nanomolar,728776,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.4
,,2395788,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3cccc4ccccc34)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '11.55', 'le': '0.21', 'lle': '-0.07', 'sei': '6.91'}",CHEMBL490485,,CHEMBL490485,5.00,0,http://www.openphacts.org/units/Nanomolar,728859,=,1,1,=,,IC50,nM,,9900.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,9.9
,,2395791,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccc4ccccc4c3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,,CHEMBL489693,,CHEMBL489693,,0,http://www.openphacts.org/units/Nanomolar,729010,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,100.0
,,2395794,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)C3CCCCC3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.38', 'le': '0.26', 'lle': '1.42', 'sei': '7.73'}",CHEMBL490682,,CHEMBL490682,5.60,0,http://www.openphacts.org/units/Nanomolar,729011,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.5
,,2395800,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1c2ccccc2C(=O)c2c1nc1ccccn21,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '23.85', 'le': '0.43', 'lle': '3.81', 'sei': '11.51'}",CHEMBL473938,,CHEMBL473938,5.92,0,http://www.openphacts.org/units/Nanomolar,729811,=,1,1,=,,IC50,nM,,1200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.2
,,2395801,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(N2CCOCC2)C(=O)c2nonc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '20.26', 'le': '0.39', 'lle': '6.79', 'sei': '5.17'}",CHEMBL473331,,CHEMBL473331,5.92,0,http://www.openphacts.org/units/Nanomolar,729740,=,1,1,=,,IC50,nM,,1200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.2
,,2455942,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '14.38', 'le': '0.36', 'lle': '4.09', 'sei': '7.36'}",CHEMBL200102,PU-H71,CHEMBL200102,7.37,0,http://www.openphacts.org/units/Nanomolar,744287,=,1,1,=,,IC50,nM,,43.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.043
,,2455943,[],CHEMBL1009439,Inhibition of Hsp90 in human MCF7 cells assessed as Her2 level after 24 hrs by Western blot,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '14.09', 'le': '0.35', 'lle': '3.94', 'sei': '7.21'}",CHEMBL200102,PU-H71,CHEMBL200102,7.22,0,http://www.openphacts.org/units/Nanomolar,744287,=,1,1,=,,IC50,nM,,60.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.06
,,2455944,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NCCCC(C)Nc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL495285,,CHEMBL495285,,0,http://www.openphacts.org/units/Nanomolar,744785,<,1,1,<,,IC50,nM,,1600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.6
,,2455945,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(CCN(C)C)Nc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '23.51', 'le': '0.44', 'lle': '3.41', 'sei': '12.60'}",CHEMBL494825,,CHEMBL494825,6.10,0,http://www.openphacts.org/units/Nanomolar,744784,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.8
,,2455946,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NCCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL493021,,CHEMBL493021,,0,http://www.openphacts.org/units/Nanomolar,744678,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,2455947,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(N)CCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL479528,,CHEMBL479528,,0,http://www.openphacts.org/units/Nanomolar,744677,<,1,1,<,,IC50,nM,,1600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.6
,,2455948,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(N)CCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL450140,,CHEMBL450140,,0,http://www.openphacts.org/units/Nanomolar,744676,<,1,1,<,,IC50,nM,,1600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.6
,,2455949,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL463568,,CHEMBL463568,,0,http://www.openphacts.org/units/Nanomolar,744675,<,1,1,<,,IC50,nM,,1600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.6
,,2455950,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(N)CCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL445219,,CHEMBL445219,,0,http://www.openphacts.org/units/Nanomolar,744674,<,1,1,<,,IC50,nM,,1600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.6
,,2455951,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '23.56', 'le': '0.44', 'lle': '3.42', 'sei': '7.19'}",CHEMBL479598,,CHEMBL479598,5.12,0,http://www.openphacts.org/units/Nanomolar,744673,=,1,1,=,,IC50,nM,,7600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,7.6
,,2455952,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NCCCN(C(C)C)C(C)C)c2nc(OC)cc(Cl)c2c1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL479597,,CHEMBL479597,,0,http://www.openphacts.org/units/Nanomolar,744672,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455953,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCCNc1cc(OC)cc2ccc(OC)nc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '15.29', 'le': '0.29', 'lle': '1.45', 'sei': '10.41'}",CHEMBL519955,,CHEMBL519955,4.85,0,http://www.openphacts.org/units/Nanomolar,744573,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,14.0
,,2455954,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCCNc1cc(OC)c(Nc2ccccc2)c2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '15.00', 'le': '0.28', 'lle': '0.55', 'sei': '11.49'}",CHEMBL482131,,CHEMBL482131,5.68,0,http://www.openphacts.org/units/Nanomolar,744572,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.1
,,2455955,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Oc2c(OC)cc(NCCCCCNC(C)C)c3ncccc23)cc1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL482130,,CHEMBL482130,,0,http://www.openphacts.org/units/Nanomolar,744571,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455956,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(Cl)cc1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL12440,,CHEMBL12440,,0,http://www.openphacts.org/units/Nanomolar,744570,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455957,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1OC,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '13.14', 'le': '0.25', 'lle': '0.53', 'sei': '7.86'}",CHEMBL520948,,CHEMBL520948,4.36,0,http://www.openphacts.org/units/Nanomolar,744569,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,44.0
,,2455958,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '16.06', 'le': '0.30', 'lle': '1.02', 'sei': '10.48'}",CHEMBL480978,,CHEMBL480978,4.84,0,http://www.openphacts.org/units/Nanomolar,744471,=,1,1,=,,IC50,nM,,14400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,14.4
,,2455959,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCNCCCC(C)Nc1cc(OC)cc2c(C)ccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL499666,,CHEMBL499666,,0,http://www.openphacts.org/units/Nanomolar,744470,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455960,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)(C)NCCCCCNc1cc(OC)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL480834,,CHEMBL480834,,0,http://www.openphacts.org/units/Nanomolar,744469,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455961,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NCCCCN)c2ncccc2c1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL480977,,CHEMBL480977,,0,http://www.openphacts.org/units/Nanomolar,744468,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455962,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(CC)NCCCNc1cc(OC)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '14.59', 'le': '0.27', 'lle': '0.58', 'sei': '9.52'}",CHEMBL480976,,CHEMBL480976,4.40,0,http://www.openphacts.org/units/Nanomolar,744467,=,1,1,=,,IC50,nM,,40000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,40.0
,,2455963,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCC(C)N(CC)CCNc1cc(OC)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '16.16', 'le': '0.30', 'lle': '0.93', 'sei': '13.63'}",CHEMBL482117,,CHEMBL482117,5.10,0,http://www.openphacts.org/units/Nanomolar,744466,=,1,1,=,,IC50,nM,,8000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,8.0
,,2455964,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)NCCNc1cc(OC)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '20.15', 'le': '0.38', 'lle': '2.47', 'sei': '11.93'}",CHEMBL480967,,CHEMBL480967,5.51,0,http://www.openphacts.org/units/Nanomolar,744371,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.1
,,2455965,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,,CHEMBL482265,,CHEMBL482265,,0,http://www.openphacts.org/units/Nanomolar,744370,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,50.0
,,2455966,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)NCCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '19.55', 'le': '0.37', 'lle': '2.10', 'sei': '9.83'}",CHEMBL482264,,CHEMBL482264,5.62,0,http://www.openphacts.org/units/Nanomolar,744369,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.4
,,2455967,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Br.CCN(CC)CCCCCNc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '20.36', 'le': '0.38', 'lle': '2.28', 'sei': '12.68'}",CHEMBL482222,,CHEMBL1186908,6.14,0,http://www.openphacts.org/units/Nanomolar,744368,=,1,1,=,,IC50,nM,,730.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.73
,,2455968,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)N(CC(O)CNc1cc(OC)cc2cccnc12)C(C)CC,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '12.62', 'le': '0.24', 'lle': '0.62', 'sei': '7.88'}",CHEMBL482263,,CHEMBL482263,4.54,0,http://www.openphacts.org/units/Nanomolar,744367,=,1,1,=,,IC50,nM,,29000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,29.0
,,2455969,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NCCN(CC(C)C)CC(C)C)c2ncccc2c1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '16.12', 'le': '0.30', 'lle': '1.04', 'sei': '14.20'}",CHEMBL134009,,CHEMBL134009,5.31,0,http://www.openphacts.org/units/Nanomolar,744366,=,1,1,=,,IC50,nM,,4900.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.9
,,2455970,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NCCN(C(C)C)C(C)C)c2ncccc2c1,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '14.59', 'le': '0.27', 'lle': '0.63', 'sei': '11.76'}",CHEMBL479980,,CHEMBL479980,4.40,0,http://www.openphacts.org/units/Nanomolar,744290,=,1,1,=,,IC50,nM,,40000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,40.0
,,2455971,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCN(CCCC)CCNc1cc(OC)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '13.35', 'le': '0.25', 'lle': '-0.16', 'sei': '11.76'}",CHEMBL508862,,CHEMBL508862,4.40,0,http://www.openphacts.org/units/Nanomolar,744289,=,1,1,=,,IC50,nM,,40000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,40.0
,,2455972,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(NCCCC(C)N)c2ncccc2c1.Cl.Cl,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '20.19', 'le': '0.38', 'lle': '2.46', 'sei': '8.70'}",CHEMBL3216654,,CHEMBL468403,5.24,0,http://www.openphacts.org/units/Nanomolar,744288,=,1,1,=,,IC50,nM,,5800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.8
,,2455973,[],CHEMBL1009438,Inhibition of Hsp90 in human MCF7 cell lysates assessed as interaction with Cy3b-conjugated geldanamycin by FP assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CCCC(C)Nc1cc(O)cc2cccnc12,,,CHEMBL1155064,Bioorg Med Chem,2008.0,"{'bei': '19.77', 'le': '0.37', 'lle': '2.10', 'sei': '12.31'}",CHEMBL494068,,CHEMBL494068,5.96,0,http://www.openphacts.org/units/Nanomolar,744787,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.1
