,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
726,CHEMBL1236713,COc1ccccc1-c1cc(Cl)nc(N)n1,inactive,235.67399999999998,2.3878,1.0,4.0,4.301029995663981
727,CHEMBL1774833,COc1cccc(Cl)c1-c1cc(C)nc(N)n1,inactive,249.70099999999996,2.6962200000000003,1.0,4.0,5.0
728,CHEMBL1738804,Cc1cc(-c2c(Cl)cccc2OCCCC(F)(F)F)nc(N)n1,intermediate,345.752,4.408920000000003,1.0,4.0,5.136677139879544
729,CHEMBL1774835,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,intermediate,380.197,5.062320000000002,1.0,4.0,5.721246399047171
730,CHEMBL1774905,CCNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)c2C1,active,478.30200000000025,4.799000000000004,2.0,5.0,6.022276394711152
731,CHEMBL1774906,N#CCCNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)c2C1,intermediate,503.31200000000024,4.692780000000003,2.0,6.0,5.7447274948966935
732,CHEMBL1774907,CC(C)NC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)c2C1,active,492.3290000000003,5.1875000000000036,2.0,5.0,6.075720713938118
733,CHEMBL1774908,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)n1)CN(C(=O)NC1CC1)C2,intermediate,490.3130000000003,4.941500000000002,2.0,5.0,5.769551078621726
734,CHEMBL1738803,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCCC(F)(F)F)n1)CN(C(=O)NC1CCC1)C2,active,504.3400000000003,5.331600000000003,2.0,5.0,6.7447274948966935
735,CHEMBL1774909,CCCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,intermediate,436.3430000000003,4.3991000000000025,2.0,5.0,5.275724130399211
736,CHEMBL1774910,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCc3ccccc3)n1)CN(C(=O)NC1CCC1)C2,active,498.4140000000003,5.231800000000004,2.0,5.0,6.2441251443275085
737,CHEMBL1774911,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCc3ccccn3)n1)CN(C(=O)NC1CCC1)C2,intermediate,499.4020000000003,4.626800000000003,2.0,6.0,5.096910013008056
738,CHEMBL1774912,N#CCCCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,intermediate,461.35300000000035,4.292880000000002,2.0,6.0,5.782516055786093
739,CHEMBL1774913,CC(C)(C#N)CCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,intermediate,489.40700000000044,4.928980000000003,2.0,6.0,5.721246399047171
740,CHEMBL1774914,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCCO)n1)CN(C(=O)NC1CCC1)C2,inactive,452.3420000000003,3.371500000000001,3.0,6.0,4.886056647693163
741,CHEMBL1774915,COCCOc1cc(Cl)cc(Cl)c1-c1nc(N)nc2c1CN(C(=O)NC1CCC1)C2,intermediate,452.3420000000003,3.635500000000002,2.0,6.0,5.698970004336019
742,CHEMBL1774916,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCN3CC(F)(F)C3)n1)CN(C(=O)NC1CCC1)C2,active,513.3760000000003,3.940000000000002,2.0,6.0,6.356547323513812
743,CHEMBL1774918,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC1CCC1)C2,active,488.3790000000003,3.8858000000000015,2.0,7.0,6.823908740944319
744,CHEMBL1774919,NC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,intermediate,434.28700000000026,2.7024000000000017,2.0,7.0,5.366531544420414
745,CHEMBL1774920,CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,active,448.3140000000002,2.9631000000000016,2.0,7.0,6.267606240177032
746,CHEMBL1774921,CCNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,active,462.34100000000024,3.353200000000003,2.0,7.0,6.309803919971486
747,CHEMBL1774922,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC1CC1)C2,active,474.35200000000026,3.495700000000001,2.0,7.0,6.823908740944319
748,CHEMBL1774923,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC1CC(F)(F)C1)C2,active,524.3590000000002,4.131000000000002,2.0,7.0,6.698970004336019
749,CHEMBL1774924,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC13CC(C1)C3)C2,active,500.3900000000003,3.8858000000000015,2.0,7.0,7.1249387366083
750,CHEMBL1774925,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)F)C2,active,498.3210000000002,3.5984000000000016,2.0,7.0,7.040958607678906
751,CHEMBL1774926,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)(F)F)C2,active,516.3110000000001,3.8956000000000017,2.0,7.0,6.920818753952375
752,CHEMBL1738805,CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,active,512.3480000000003,3.988500000000002,2.0,7.0,6.7447274948966935
753,CHEMBL1774927,Cc1cnn(CCOc2cc(Cl)cc(Cl)c2-c2nc(N)nc3c2CN(C(=O)NC24CC(C2)C4)C3)c1,active,514.4170000000005,4.194220000000002,2.0,7.0,6.142667503568731
754,CHEMBL1774928,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(Cl)cn3)n1)CN(C(=O)NC13CC(C1)C3)C2,active,534.8350000000002,4.539200000000002,2.0,7.0,7.3979400086720375
755,CHEMBL1774929,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)n1)CN(C(=O)NC13CC(C1)C3)C2,active,518.3800000000002,4.024900000000002,2.0,7.0,7.698970004336019
756,CHEMBL1774930,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)n1)CN(C(=O)NCC(F)(F)F)C2,active,534.3010000000002,4.034700000000002,2.0,7.0,7.346787486224656
757,CHEMBL1774931,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(F)(F)F)C2,active,513.8830000000003,3.689720000000001,2.0,7.0,7.431798275933005
758,CHEMBL1774932,CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)c2C1,active,530.3380000000002,4.127600000000002,2.0,7.0,7.481486060122112
759,CHEMBL1774933,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(C)(F)F)C2,active,509.9200000000003,3.7826200000000014,2.0,7.0,7.443697499232712
760,CHEMBL1738703,Cc1c2c(n3c1CCCNC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,408.54600000000033,3.3759200000000016,3.0,5.0,6.935542010773082
761,CHEMBL1760614,CC(=O)N1CCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)CC1)CC(C)(C)CC3=O,active,450.58300000000037,3.634820000000003,2.0,5.0,6.966576244513051
762,CHEMBL1778190,Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,408.54600000000033,3.3759200000000016,3.0,5.0,7.327902142064283
763,CHEMBL1778191,Cc1c2c(n3c1CCN(C(=O)CN)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,465.59800000000035,2.57362,3.0,6.0,6.037630664329979
764,CHEMBL1778192,Cc1c2c(n3c1CCN(C(=O)CCN)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,intermediate,479.6250000000003,2.9637200000000004,3.0,6.0,5.208800753501125
765,CHEMBL1778193,Cc1c2c(n3c1CCN(C(=O)[C@@H](C)N)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,479.62500000000034,2.9621200000000005,3.0,6.0,6.311580177997289
766,CHEMBL1778194,Cc1c2c(n3c1CCN(C(=O)[C@H](C)N)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,479.62500000000034,2.9621200000000005,3.0,6.0,6.623423042943488
767,CHEMBL1778195,CC(=O)NCC(=O)N1CCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)CC1)CC(C)(C)CC3=O,active,507.6350000000004,2.7510200000000014,3.0,6.0,6.17134010346468
768,CHEMBL1778196,Cc1c2c(n3c1CCN(C(=O)CN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,493.6520000000003,3.17652,2.0,6.0,6.962573502059376
769,CHEMBL1778197,CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)C1)CC(C)(C)CC3=O,active,450.5830000000003,3.634820000000003,2.0,5.0,6.954677021213342
770,CHEMBL1778198,CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)NC[C@H]1C)CC(C)(C)CC3=O,intermediate,450.5830000000003,3.634820000000002,2.0,5.0,5.935916564036404
771,CHEMBL1778199,Cc1c2c(n3c1CCCN(C(=O)CN(C)C)[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,intermediate,493.6520000000004,3.17652,2.0,6.0,5.301029995663981
772,CHEMBL1778200,Cc1c2c(n3c1CCCN(C(=O)[C@@H](C)N)[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,intermediate,479.62500000000034,2.9621200000000005,3.0,6.0,5.301029995663981
773,CHEMBL1778202,Cc1c2c(n3c1CC(=O)NCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,422.5290000000003,2.902520000000001,3.0,5.0,6.282329496997738
774,CHEMBL1778203,Cc1c2c(n3c1CC(=O)N(C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,436.5560000000003,3.244720000000002,2.0,5.0,6.795880017344075
775,CHEMBL1778204,Cc1c2c(n3c1CC(=O)N(C(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,464.61000000000035,4.023320000000003,2.0,5.0,6.555955204081924
776,CHEMBL1778205,COCCN1CC[C@H](C)Nc2cc(ccc2C(N)=O)-n2c(c(C)c3c2CC(C)(C)CC3=O)CC1=O,active,480.60900000000044,3.261320000000002,2.0,6.0,6.966576244513051
777,CHEMBL1778206,Cc1c2c(n3c1CC(=O)N(CCN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,493.6520000000003,3.17652,2.0,6.0,6.603800652904264
778,CHEMBL1778207,CC(=O)NCCN1CC[C@H](C)Nc2cc(ccc2C(N)=O)-n2c(c(C)c3c2CC(C)(C)CC3=O)CC1=O,intermediate,507.6350000000005,2.7510200000000005,3.0,6.0,5.301029995663981
779,CHEMBL1778208,Cc1c2c(n3c1CCCNC(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,422.52900000000034,2.902520000000001,3.0,5.0,7.102372908709558
780,CHEMBL1778209,Cc1c2c(n3c1CCCNC(=O)[C@@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,422.52900000000034,2.902520000000001,3.0,5.0,6.910094888560602
781,CHEMBL1738704,Cc1c2c(n3c1CCCN(C)C(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,active,436.5560000000003,3.244720000000002,2.0,5.0,7.221848749616356
782,CHEMBL1778210,Cc1c2c(n3c1CCCN(CCN)C(=O)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,inactive,465.59800000000035,2.57362,3.0,6.0,4.698970004336019
783,CHEMBL1778211,CC(=O)NCCN1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)C1=O)CC(C)(C)CC3=O,inactive,507.6350000000004,2.7510200000000014,3.0,6.0,4.802140768261912
784,CHEMBL1778212,Cc1c2c(n3c1CCCNC(=O)C[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,intermediate,436.5560000000003,3.292620000000002,3.0,5.0,5.73471037413917
785,CHEMBL1779582,Cc1cc(-c2ccccc2)nc(N)n1,inactive,185.23,2.0342199999999995,1.0,3.0,5.0
786,CHEMBL1774832,COc1ccccc1-c1cc(C)nc(N)n1,inactive,215.25599999999997,2.0428199999999994,1.0,4.0,5.0
787,CHEMBL1779580,CC(C)(C)OC(=O)n1cccc1-c1cc(Cl)nc(N)n1,inactive,294.742,2.9639000000000006,1.0,6.0,4.346787486224656
788,CHEMBL1779583,COc1cc(Cl)ccc1-c1cc(C)nc(N)n1,inactive,249.701,2.6962200000000003,1.0,4.0,4.568636235841013
789,CHEMBL1779584,Cc1cc(-c2ccc(Cl)cc2Cl)nc(N)n1,inactive,254.12,3.341020000000001,1.0,3.0,4.978810700930062
790,CHEMBL1738736,COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,inactive,284.14599999999996,3.3496200000000016,1.0,4.0,5.0
791,CHEMBL1779589,COc1cc(-c2nc(C)nc3[nH]cc(Cl)c23)c(Cl)cc1Cl,intermediate,342.61300000000006,4.902120000000002,1.0,3.0,5.698970004336019
792,CHEMBL1738737,COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,active,333.178,4.120400000000002,1.0,4.0,6.0
793,CHEMBL1738738,COc1cc(-c2nc(C)nc3[nH]c(C)c(C#N)c23)c(Cl)cc1Cl,active,347.20500000000004,4.428820000000002,1.0,4.0,6.154901959985743
794,CHEMBL1779734,CCc1[nH]c2nc(C)nc(-c3cc(OC)c(Cl)cc3Cl)c2c1C#N,active,361.2320000000001,4.682800000000003,1.0,4.0,6.301029995663981
795,CHEMBL2170446,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCc1ccccc1Cl,active,504.79700000000025,4.947000000000002,1.0,8.0,7.301029995663981
796,CHEMBL2170447,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCc1ccccc1Br,active,549.2480000000003,5.056100000000002,1.0,8.0,7.301029995663981
797,CHEMBL2170448,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCc1ccccc1F,active,488.3420000000002,4.432700000000001,1.0,8.0,7.301029995663981
798,CHEMBL2170470,C[C@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,549.451,3.0604000000000005,2.0,10.0,7.0
799,CHEMBL2170451,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCC(F)(F)CC1,active,512.3800000000003,5.266500000000003,1.0,8.0,6.0
800,CHEMBL2170452,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCOCC1,active,478.37200000000036,3.867600000000003,1.0,9.0,7.045757490560675
801,CHEMBL2170453,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CC[C@H]1CCCCN1C=O,active,505.39800000000037,3.451900000000002,1.0,9.0,6.721246399047171
802,CHEMBL2170454,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CC[C@@H]1CCCCN1C=O,active,505.39800000000037,3.451900000000002,1.0,9.0,6.7447274948966935
803,CHEMBL2170455,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC(N)C1CC1,active,463.3610000000003,3.178300000000001,2.0,9.0,7.096910013008056
804,CHEMBL2170495,N#Cc1cc2c(cc1Sc1nc3c(N)ncnc3n1CCC1CCN(C=O)CC1)OCO2,active,451.51200000000034,2.4185799999999995,1.0,10.0,6.6020599913279625
805,CHEMBL2170494,C[C@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Cl)OCO4)nc3c(N)ncnc32)CC1,active,505.00000000000034,2.9513,2.0,10.0,6.267606240177032
806,CHEMBL2170493,Nc1ncnc2c1nc(Sc1cc3c(cc1Cl)OCO3)n2CCC1CCN(C=O)CC1,active,460.94700000000034,3.2003000000000013,1.0,9.0,7.036212172654444
807,CHEMBL2170491,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)C(=O)CC3)n2CCC1CCN(C=O)CC1,active,515.4370000000004,3.709600000000002,1.0,8.0,7.221848749616356
808,CHEMBL2170490,CN1CCOc2cc(Br)c(Sc3nc4c(N)ncnc4n3CCC3CCN(C=O)CC3)cc21,active,532.4680000000004,3.4093000000000018,1.0,9.0,6.6777807052660805
809,CHEMBL2170489,CN1CCOc2cc(Sc3nc4c(N)ncnc4n3CCC3CCN(C=O)CC3)c(Br)cc21,active,532.4680000000003,3.4093000000000018,1.0,9.0,7.494850021680094
810,CHEMBL2170488,C[C@@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCCO4)nc3c(N)ncnc32)CC1,active,563.4780000000001,3.1029,2.0,10.0,7.161150909262744
811,CHEMBL2170487,C[C@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCCO4)nc3c(N)ncnc32)CC1,active,563.4780000000001,3.1029,2.0,10.0,7.130768280269024
812,CHEMBL2170486,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCCO3)n2CCC1CCN(C(=O)CO)CC1,active,549.4510000000002,2.7144000000000004,2.0,10.0,7.3979400086720375
813,CHEMBL2170485,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCCO3)n2CCC1CCN(C=O)CC1,active,519.4250000000003,3.3519000000000014,1.0,9.0,7.309803919971486
814,CHEMBL2170483,Nc1ncnc2c1nc(Sc1cc3ccoc3cc1Br)n2CCC1CCN(C=O)CC1,active,501.4100000000003,4.326900000000003,1.0,8.0,6.180456064458132
815,CHEMBL2170482,Nc1ncnc2c1nc(Sc1cc3occc3cc1Br)n2CCC1CCN(C=O)CC1,active,501.4100000000003,4.326900000000003,1.0,8.0,7.318758762624412
816,CHEMBL2170481,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCC3)n2CCC1CCN(C=O)CC1,active,503.4260000000004,3.515600000000002,1.0,8.0,6.552841968657781
817,CHEMBL2170480,C[C@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)CCO4)nc3c(N)ncnc32)CC1,active,547.479,3.2666000000000004,2.0,9.0,7.552841968657781
818,CHEMBL2170479,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)CCO3)n2CCC1CCN(C=O)CC1,active,503.4260000000004,3.515600000000002,1.0,8.0,8.0
819,CHEMBL2170478,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C(=O)[C@@H]2CCCN2)CC1,active,574.5050000000001,3.4316000000000013,2.0,10.0,6.721246399047171
820,CHEMBL2170477,CN(C)CC(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,562.494,3.241200000000001,1.0,10.0,7.096910013008056
821,CHEMBL2170476,CC(C)(N)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,562.494,3.416900000000001,2.0,10.0,6.017728766960431
822,CHEMBL2170475,CC(C)C[C@H](N)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,590.548,4.053000000000003,2.0,10.0,6.958607314841775
823,CHEMBL2170474,C[C@H](N)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,548.4670000000001,3.0268000000000006,2.0,10.0,6.698970004336019
824,CHEMBL2170473,CC(=O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,547.4350000000001,3.268600000000001,1.0,10.0,7.468521082957745
825,CHEMBL2170471,C[C@@H](O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,549.451,3.0604000000000005,2.0,10.0,7.045757490560675
826,CHEMBL2170469,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C(=O)CO)CC1,active,535.4240000000002,2.671900000000001,2.0,10.0,7.221848749616356
827,CHEMBL2170468,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C(=O)C2CCCC2)CC1,active,573.517,4.869800000000004,1.0,9.0,6.6020599913279625
828,CHEMBL2170467,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C(=O)C2CC2)CC1,active,545.4630000000002,4.0896000000000035,1.0,9.0,6.958607314841775
829,CHEMBL2170465,CC(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,519.4250000000002,3.6995000000000013,1.0,9.0,7.045757490560675
830,CHEMBL2170463,Cn1nnnc1N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,559.4540000000001,2.881100000000001,1.0,13.0,7.508638306165727
831,CHEMBL2170462,C#CCN1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,515.4370000000001,3.786200000000002,1.0,9.0,7.0
832,CHEMBL2170461,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(CC2CCCCC2)CC1,active,573.561,5.733300000000006,1.0,9.0,6.6020599913279625
833,CHEMBL2170459,CC(C)CN1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,533.4960000000001,4.809000000000004,1.0,9.0,6.958607314841775
834,CHEMBL2170458,CC(C)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,519.4690000000002,4.5614000000000035,1.0,9.0,6.494850021680094
835,CHEMBL2170457,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCNCC1,active,477.3880000000003,3.4406000000000017,2.0,9.0,6.022276394711152
836,CHEMBL2170456,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(C=O)CC1,active,505.39800000000037,3.309400000000002,1.0,9.0,7.154901959985743
837,CHEMBL2170492,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OC(F)(F)O3)n2CCC1CCN(C=O)CC1,intermediate,541.378,3.9022000000000023,1.0,9.0,5.301029995663981
838,CHEMBL2170484,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)CCC3)n2CCC1CCN(C=O)CC1,active,501.4540000000004,4.069400000000003,1.0,7.0,7.698970004336019
839,CHEMBL2170472,CC(C)(O)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,intermediate,563.4780000000001,3.4505000000000017,2.0,10.0,5.301029995663981
840,CHEMBL2170466,CCCC(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,active,547.479,4.479700000000004,1.0,9.0,6.522878745280337
841,CHEMBL2170464,CC(C)(C)n1nnnc1N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,intermediate,601.5349999999999,4.099100000000003,1.0,13.0,5.7447274948966935
842,CHEMBL2170460,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC1CCN(CC(F)(F)F)CC1,active,559.4120000000003,4.715300000000004,1.0,9.0,6.221848749616356
843,CHEMBL2204502,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,active,503.64700000000033,4.221820000000003,3.0,6.0,7.251811972993799
844,CHEMBL2204501,CC[C@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,active,503.64700000000033,4.221820000000003,3.0,6.0,6.598599459218455
845,CHEMBL2204500,Cc1cc(C(N)=O)c(NCC2CC2)cc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)C2CC2)cn1,active,501.63100000000037,3.833320000000003,3.0,6.0,6.610833915635467
846,CHEMBL2204499,Cc1cc(C(N)=O)c(NC2CCCC2)cc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)C2CC2)cn1,active,515.6580000000004,4.3659200000000045,3.0,6.0,6.5003129173815966
847,CHEMBL2204498,Cc1cc(C(N)=O)c(NC(C)C)cc1C(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)C2CC2)cn1,active,489.6200000000004,3.8317200000000025,3.0,6.0,6.886056647693163
848,CHEMBL2204497,CCCNc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,intermediate,489.6200000000003,3.8333200000000023,3.0,6.0,5.950007143079858
849,CHEMBL2204496,CCC(CC)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,active,517.6740000000003,4.611920000000003,3.0,6.0,7.086186147616283
850,CHEMBL2204506,CCC(CC)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)ccc1C(N)=O,active,503.64700000000033,4.303500000000003,3.0,6.0,6.931814138253839
851,CHEMBL2204505,NC(=O)c1ccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)cc1NCC1CC1,active,487.60400000000027,3.5249000000000015,3.0,6.0,6.306273051076353
852,CHEMBL2204504,CCC(CC)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(C)=O)cn2)c(C)cc1C(N)=O,active,491.6360000000003,4.221820000000003,3.0,6.0,7.356547323513812
853,CHEMBL2204503,CCC(CC)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(C)=O)cn2)ccc1C(N)=O,active,477.60900000000026,3.913400000000002,3.0,6.0,7.2839966563652006
854,CHEMBL2204525,CC(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(NCC4CC4)c2)C3)nc1,active,461.56600000000026,3.134800000000001,3.0,6.0,6.739928612014925
855,CHEMBL2204524,CC(C)C(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(NCC4CC4)c2)C3)nc1,intermediate,489.6200000000003,3.770900000000002,3.0,6.0,5.79317412396815
856,CHEMBL2204523,CCNC(=O)c1ccc(N2C3CCC2CC(NC(=O)c2ccc(C(N)=O)c(NCC4CC4)c2)C3)nc1,intermediate,490.6080000000003,2.6818999999999997,4.0,6.0,5.663540266151471
857,CHEMBL2204522,NC(=O)c1ccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NC3CCCC3)cn2)cc1NCC1CC1,active,530.6730000000001,3.6046000000000005,4.0,6.0,6.454692883534176
